"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","029","Non-Hispanic","30","White","002","Veteran","2020","14405","null","W","W","92196","null","8206099","null","10.6","null","S","S","22.7","null","24.9","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","40","Black or African American","002","Veteran","2020","464","null","O","O","1134","null","42124","null","36.9","null","S","S","45.0","null","64.8","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","002","Female","001","Total","40","Black or African American","002","Veteran","2020","1","null","B","B","2","null","139","null","176.4","null","S","S","88.2","null","0.0","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","003","Male","001","Total","40","Black or African American","002","Veteran","2020","462","null","O","O","1132","null","41985","null","37.1","null","S","S","45.1","null","65.0","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","020","Hispanic","40","Black or African American","002","Veteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","029","Non-Hispanic","40","Black or African American","002","Veteran","2020","463","null","O","O","1132","null","42014","null","37.0","null","S","S","45.1","null","65.0","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","002","Female","001","Total","50","American Indian and Alaska Native","002","Veteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","003","Male","001","Total","50","American Indian and Alaska Native","002","Veteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","020","Hispanic","50","American Indian and Alaska Native","002","Veteran","2020","4","null","I","I","2","null","300","null","44.1","null","S","S","88.2","null","1.5","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","002","Veteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","60","Asian","002","Veteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","003","Male","001","Total","60","Asian","002","Veteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","029","Non-Hispanic","60","Asian","002","Veteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","90","Minority","002","Veteran","2020","1775","null","T","T","4248","null","168295","null","19.1","null","S","S","13.8","null","20.4","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","92","Nonminority","002","Veteran","2020","14267","null","W","W","91797","null","8169625","null","10.6","null","S","S","22.7","null","25.0","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","4599","null","W","W","39138","null","5129140","null","9.2","null","S","S","36.4","null","28.6","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","002","Female","001","Total","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","2020","1419","null","W","W","25895","null","4159374","null","23.6","null","S","S","57.0","null","36.5","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","020","Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","003","Male","020","Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","004","Equally male/female","020","Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","4220","null","W","W","38025","null","5088760","null","8.1","null","S","S","37.7","null","28.8","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","002","Female","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","003","Male","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","1320","null","W","W","25740","null","4155340","null","23.8","null","S","S","57.3","null","36.5","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","004","Equally male/female","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","2020","4369","null","W","W","37776","null","5076234","null","9.2","null","S","S","37.8","null","28.8","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","002","Female","001","Total","30","White","003","Equally veteran/nonveteran","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","003","Male","001","Total","30","White","003","Equally veteran/nonveteran","2020","1407","null","W","W","25799","null","4148283","null","23.1","null","S","S","57.2","null","36.6","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","004","Equally male/female","001","Total","30","White","003","Equally veteran/nonveteran","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","020","Hispanic","30","White","003","Equally veteran/nonveteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","028","Equally Hispanic/non-Hispanic","30","White","003","Equally veteran/nonveteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","029","Non-Hispanic","30","White","003","Equally veteran/nonveteran","2020","4089","null","W","W","37143","null","5052329","null","7.3","null","S","S","38.6","null","28.9","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","40","Black or African American","003","Equally veteran/nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","004","Equally male/female","001","Total","40","Black or African American","003","Equally veteran/nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","029","Non-Hispanic","40","Black or African American","003","Equally veteran/nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","60","Asian","003","Equally veteran/nonveteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","003","Male","001","Total","60","Asian","003","Equally veteran/nonveteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","029","Non-Hispanic","60","Asian","003","Equally veteran/nonveteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","90","Minority","003","Equally veteran/nonveteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","91","Equally minority/nonminority","003","Equally veteran/nonveteran","2020","521","null","R","R","1382","null","69245","null","29.3","null","S","S","42.7","null","41.7","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","2020","3856","null","W","W","36727","null","5026441","null","7.7","null","S","S","39.3","null","29.2","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","00","Total","004","Nonveteran","2020","203615","null","W","W","1629628","null","161812754","null","1.1","null","S","S","4.5","null","9.8","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","002","Female","001","Total","00","Total","004","Nonveteran","2020","42599","null","W","W","240467","null","16447509","null","3.3","null","S","S","10.6","null","16.7","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","003","Male","001","Total","00","Total","004","Nonveteran","2020","141800","null","W","W","1297076","null","138811201","null","1.7","null","S","S","4.5","null","11.2","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","004","Equally male/female","001","Total","00","Total","004","Nonveteran","2020","19216","null","W","W","92085","null","6554045","null","5.2","null","S","S","15.9","null","22.2","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","020","Hispanic","00","Total","004","Nonveteran","2020","10830","null","W","W","53183","null","3691710","null","3.9","null","S","S","9.4","null","9.0","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","002","Female","020","Hispanic","00","Total","004","Nonveteran","2020","3826","null","W","W","18217","null","1410692","null","15.6","null","S","S","19.3","null","11.5","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","003","Male","020","Hispanic","00","Total","004","Nonveteran","2020","6216","null","W","W","32465","null","2095652","null","7.4","null","S","S","15.7","null","13.0","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","004","Equally male/female","020","Hispanic","00","Total","004","Nonveteran","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","2020","1626","null","T","T","5430","null","258369","null","25.0","null","S","S","32.5","null","34.7","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","2020","382","null","R","R","1060","null","53918","null","55.5","null","S","S","61.8","null","33.1","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","2020","1215","null","T","T","4313","null","200341","null","23.7","null","S","S","38.9","null","45.5","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","029","Non-Hispanic","00","Total","004","Nonveteran","2020","191159","null","W","W","1571014","null","157862675","null","1.1","null","S","S","4.5","null","10.0","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","002","Female","029","Non-Hispanic","00","Total","004","Nonveteran","2020","38744","null","W","W","222194","null","15032708","null","3.0","null","S","S","11.5","null","18.7","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","003","Male","029","Non-Hispanic","00","Total","004","Nonveteran","2020","135202","null","W","W","1263550","null","136661630","null","1.8","null","S","S","4.4","null","11.4","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","004","Equally male/female","029","Non-Hispanic","00","Total","004","Nonveteran","2020","17213","null","W","W","85270","null","6168338","null","5.4","null","S","S","16.0","null","22.1","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","30","White","004","Nonveteran","2020","190079","null","W","W","1568882","null","157743055","null","1.2","null","S","S","4.5","null","9.8","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","002","Female","001","Total","30","White","004","Nonveteran","2020","37501","null","W","W","214092","null","14947476","null","3.6","null","S","S","10.9","null","17.3","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","003","Male","001","Total","30","White","004","Nonveteran","2020","134735","null","W","W","1268709","null","136630461","null","1.6","null","S","S","4.4","null","11.5","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","004","Equally male/female","001","Total","30","White","004","Nonveteran","2020","17844","null","W","W","86081","null","6165118","null","4.4","null","S","S","16.6","null","24.1","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","020","Hispanic","30","White","004","Nonveteran","2020","10399","null","W","W","51550","null","3580036","null","4.9","null","S","S","10.5","null","7.4","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","028","Equally Hispanic/non-Hispanic","30","White","004","Nonveteran","2020","1557","null","T","T","5271","null","250797","null","26.0","null","S","S","32.5","null","33.5","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","029","Non-Hispanic","30","White","004","Nonveteran","2020","178125","null","W","W","1512061","null","153912222","null","1.2","null","S","S","4.5","null","10.1","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","40","Black or African American","004","Nonveteran","2020","3865","null","U","U","12494","null","620283","null","11.2","null","S","S","26.4","null","26.2","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","002","Female","001","Total","40","Black or African American","004","Nonveteran","2020","1547","null","T","T","5413","null","223357","null","16.9","null","S","S","52.0","null","58.4","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","003","Male","001","Total","40","Black or African American","004","Nonveteran","2020","2207","null","U","U","6368","null","308875","null","18.2","null","S","S","24.0","null","26.0","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","004","Equally male/female","001","Total","40","Black or African American","004","Nonveteran","2020","111","null","R","R","713","null","88051","null","71.2","null","S","S","49.2","null","25.5","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","020","Hispanic","40","Black or African American","004","Nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","029","Non-Hispanic","40","Black or African American","004","Nonveteran","2020","3702","null","U","U","11862","null","588423","null","11.2","null","S","S","29.1","null","28.6","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","50","American Indian and Alaska Native","004","Nonveteran","2020","1286","null","T","T","3548","null","183426","null","19.5","null","S","S","32.2","null","33.1","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","002","Female","001","Total","50","American Indian and Alaska Native","004","Nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","003","Male","001","Total","50","American Indian and Alaska Native","004","Nonveteran","2020","870","null","R","R","2550","null","141369","null","19.3","null","S","S","21.8","null","34.6","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","004","Equally male/female","001","Total","50","American Indian and Alaska Native","004","Nonveteran","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","020","Hispanic","50","American Indian and Alaska Native","004","Nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","004","Nonveteran","2020","1015","null","R","R","2640","null","126381","null","24.7","null","S","S","46.6","null","42.7","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","60","Asian","004","Nonveteran","2020","9670","null","W","W","49602","null","3285838","null","9.5","null","S","S","24.2","null","24.6","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","002","Female","001","Total","60","Asian","004","Nonveteran","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","003","Male","001","Total","60","Asian","004","Nonveteran","2020","5104","null","W","W","23446","null","1713535","null","8.3","null","S","S","15.0","null","21.2","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","004","Equally male/female","001","Total","60","Asian","004","Nonveteran","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","020","Hispanic","60","Asian","004","Nonveteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","029","Non-Hispanic","60","Asian","004","Nonveteran","2020","9488","null","W","W","48402","null","3218498","null","9.3","null","S","S","24.4","null","24.1","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","2020","41","null","I","I","5","null","680","null","127.0","null","S","S","35.3","null","45.9","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","90","Minority","004","Nonveteran","2020","25266","null","W","W","117150","null","7967324","null","5.3","null","S","S","9.3","null","12.4","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","2020","2442","null","U","U","8354","null","459118","null","22.1","null","S","S","36.8","null","44.4","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","92","Nonminority","004","Nonveteran","2020","175907","null","W","W","1504124","null","153386313","null","1.3","null","S","S","4.6","null","10.1","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","224259","null","W","W","1764811","null","175279814","null","0.7","null","S","S","5.3","null","9.5","null",
"0100000US","United States","null","52(662)","Finance and insurance(662)","662","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","9898","null","W","W","4828026","null","583946715","null","5.9","null","S","S","2.6","null","4.0","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","001","Total","00","Total","001","Total","2020","336627","null","W","W","2291844","null","126718213","null","0.9","null","S","S","8.2","null","6.4","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","002","Female","001","Total","00","Total","001","Total","2020","91425","null","W","W","285669","null","14754556","null","2.6","null","S","S","8.2","null","17.9","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","001","Total","00","Total","001","Total","2020","180751","null","W","W","1059068","null","56770360","null","1.5","null","S","S","10.3","null","10.2","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","55830","null","W","W","214040","null","9473664","null","5.2","null","S","S","8.8","null","6.3","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","020","Hispanic","00","Total","001","Total","2020","16165","null","W","W","38264","null","1620946","null","6.6","null","S","S","20.7","null","22.6","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","002","Female","020","Hispanic","00","Total","001","Total","2020","5560","null","U","U","12511","null","523427","null","6.6","null","S","S","42.4","null","37.4","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","020","Hispanic","00","Total","001","Total","2020","8567","null","U","U","20986","null","899644","null","11.1","null","S","S","18.7","null","22.3","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","004","Equally male/female","020","Hispanic","00","Total","001","Total","2020","2038","null","U","U","4767","null","197874","null","29.9","null","S","S","32.8","null","50.1","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","3422","null","U","U","10550","null","425896","null","23.0","null","S","S","54.6","null","47.6","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","2862","null","U","U","9207","null","368276","null","20.1","null","S","S","64.0","null","55.8","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","308417","null","W","W","1509962","null","78951738","null","0.8","null","S","S","8.6","null","9.6","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","002","Female","029","Non-Hispanic","00","Total","001","Total","2020","85768","null","W","W","272991","null","14224183","null","2.9","null","S","S","8.8","null","18.9","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","029","Non-Hispanic","00","Total","001","Total","2020","171722","null","W","W","1036905","null","55820041","null","1.4","null","S","S","10.6","null","10.4","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","2020","50927","null","W","W","200065","null","8907514","null","5.6","null","S","S","9.9","null","5.4","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","001","Total","30","White","001","Total","2020","298727","null","W","W","1472932","null","76925190","null","1.0","null","S","S","8.7","null","10.1","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","002","Female","001","Total","30","White","001","Total","2020","81477","null","W","W","252344","null","13189121","null","2.9","null","S","S","10.0","null","20.5","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","001","Total","30","White","001","Total","2020","167544","null","W","W","1021156","null","54983358","null","1.4","null","S","S","10.8","null","10.8","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","004","Equally male/female","001","Total","30","White","001","Total","2020","49706","null","W","W","199432","null","8752711","null","5.3","null","S","S","10.0","null","7.9","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","020","Hispanic","30","White","001","Total","2020","15313","null","W","W","33960","null","1500338","null","5.9","null","S","S","15.7","null","20.7","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","002","Female","020","Hispanic","30","White","001","Total","2020","5110","null","U","U","8984","null","429520","null","4.9","null","S","S","25.0","null","29.6","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","020","Hispanic","30","White","001","Total","2020","8235","null","U","U","20403","null","877844","null","10.7","null","S","S","18.4","null","22.4","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","004","Equally male/female","020","Hispanic","30","White","001","Total","2020","1968","null","U","U","4574","null","192974","null","30.6","null","S","S","34.9","null","51.9","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","2020","3176","null","U","U","10139","null","409279","null","21.8","null","S","S","57.3","null","50.2","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","002","Female","028","Equally Hispanic/non-Hispanic","30","White","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","028","Equally Hispanic/non-Hispanic","30","White","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","30","White","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","029","Non-Hispanic","30","White","001","Total","2020","280240","null","W","W","1428832","null","75015573","null","0.9","null","S","S","9.2","null","10.4","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","002","Female","029","Non-Hispanic","30","White","001","Total","2020","76269","null","W","W","243194","null","12752745","null","3.1","null","S","S","10.6","null","21.5","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","029","Non-Hispanic","30","White","001","Total","2020","158854","null","W","W","999579","null","54055378","null","1.3","null","S","S","11.0","null","10.9","null",
